つぶやきシロー	shiro_tsubuyaki	ホリプロ所属のつぶやきシローです。
小代恵子	k_na_nyanko	行った猫カフェ55件！インタビューしたにゃんこ100匹！けーなに捧げるロマンスは猫にゃんロマンス(≧∇≦*)「29-Q（にくきゅう）」というサブカルユニットでも活動してま♪(*≧∀≦*)
神室まい	mai_kamuro	
大貫かおり	5_kaori	大貫かおり公式twitterです。オフィスHATTA所属。公式サイト「大貫かおりPURELIFE」共々　どうぞよろしくお願い致します。皆様と、素敵な楽しいお時間を過ごさせて頂きまして幸せですhttp://t.co/aAzcvaTfPP
秋野ひとみ (女優)	Hitomi_Akino	Ｔ１プロジェクト所属。役者＆LIVEなどをやっています。 「ありがとう」と「ごめんなさい」が素直に言えるような人でありたい。 １児の母です。
藤原宏美	hiromint7	天真爛漫！くまモンと平和を愛しています♪女王卑弥呼・福娘・ゆかた美人・ミス愛染娘・天神祭ギャルみこしなどコンテスト受賞歴は10以上。 1999年宝くじ「幸運の女神」を経て、現在はＴＶやラジオで“伝える”仕事をしています。毎週(水)19:30～21:00 KBS京都ラジオ「羽川英樹の京・奈良・近江☆みつけ旅」出演中！
ジリ・ヴァンソン	Vincent_Giry	フランス出身マルチタレント俳優。01年に日本デビュー。「のだめカンタービレ」（ドラマSP＆劇場版）、映画「宇宙兄弟」、CM「JTな男」、ドラマ「デカワンコ」、NHK「テレビでフランス語」などに出演。「ミスターハーレクインコンテスト2009」ロイヤル部門優勝。シンガーソングライターとしても活動中。
河野ひかる	kounohikaru	こうのひかる24歳です。舞台メインでお芝居やってます。ミュージカルとDisneyとムーミンが大好きです。セーラーマーキュリー推しです。＊ラビット番長＊
いずこねこ	izukoneko_mari	いずこねこです(=何ω処=) いずこねこ最初で最後の主演映画『世界の終わりのいずこねこ』応援プロジェクト http://t.co/itN0936t65 よろしくお願いします。
歩りえこ	riekoayumi	我叫步理惠子。(旅遊作家,藝人)我希望能會在台灣有很好的發展！世界94カ国を旅した旅作家・女優。日台で活動中。『恋する台湾』『ブラを捨て旅に出よう』『思い立ったらマチュピチュ』『エガオノオト』発売中♥︎
トミタ栞	tomitastaff	トミタ栞すたっふTwitterです。 トミタの最新情報、日常、言動、 sakusakuの裏話などなど、 発信して参ります‼
関沢圭司	okeijio	
杉崎真宏	ZAKIMASA0821	俳優。ﾗｼﾞｵﾄﾞﾗﾏ安部礼司の刈谷勇役。たまに舞台の脚本、演出も。ﾌﾞﾛｸﾞhttp://t.co/b1xqUjtRrD
CHAMI	CHAMIGROOVEROOM	たつの市新舞子でお宿「千鳥亭」の若女将をやっております。元レースクィーン、ＤＪをやっておりました。激安ビキニshop　glossylove http://t.co/8mFPvpv0X4の店長もしております。趣味はカレーです
細田阿也	jill060120	主婦 喋り人。子一人、赤子一人、犬一匹。最近たるんでます。（笑）
南寧々	minami_nene	鉄道アイドルユニットステーション♪水色担当ねねちこと南寧々高校2年生17歳ぽんこつリーダー！12月29日渋谷マウントレーニアでステーション♪ワンマン✩°初めての方も是非来てね♡
三江彩花	mieayaka	일본의 신인여배우에요. 是日本的新人女演员。
加藤一華	kato_ichika	女優。19歳。そばかす/歌/写真【講談社ミスiD 2014 アマテラス特別賞】◆TBS『開運音楽堂』毎週土曜あさ4:30レギュラー ◆レインボータウンFM『加藤一華のときめきMixjuice』毎月第２土曜14:00〜 ◎オフィシャルサイト▶︎http://t.co/NSIfnAHRJZ◀︎
ヨコヤマリナ	rinahamu	
森カノン	morikanon	2015/11/23 仮面女子さいたまスーパーアリーナワンマン 道産子/青サイリウム/I'm a Ninja. http://t.co/47WhWTuaD2※DMは事務所が閲覧してます。※鍵アカフォローNG
佐竹なな	nana77banana	I'm Japanese&from山形♡I'm Fashion Model♡海外でモデルしてます♡I like茶道/着物/ガンダム/戦場の絆/ｻｯｶｰ/ﾌｯﾄｻﾙ/ｱﾆﾒ♡I Lov HongKong&NY♡Favorite is Goshippu Girls/GUNDAM/Kimono♡
新居昭乃	AkinoArai	http://t.co/8MHKuXdz3C, http://t.co/QKeBMwl3Lf, http://t.co/nmQwrzMoIG, 赤と青の惑星 : http://t.co/DpyVjKa18M / http://t.co/MqnY5WAL3X
赤髪	Akagami__	コミュ→http://t.co/v5B4ThlDtmhttp://t.co/2pmNxQu9C7
亜耶	aya_singer	こんにちは☆演歌・歌謡曲で歌手活動をしている亜耶です！◆デビュー作『桜の花びら五線紙に』◆第２弾シングル『信濃路、女がひとり』◆第3弾シングル『野に咲く花よ』2012年4月25日『嵯峨野路通しゃんせ』発売!!twitterをご縁に応援いただけたら嬉しいです♪よろしくお願いします！
三山ひろし	hiroshiouentai	演歌に情熱を注ぎ真心込めて歌い続ける笑顔配達人(^-^)三山ひろしのスタッフです。心に響く温もりの声、ビタミンボイス！三山ひろしもつぶやきます( ᵕ́ૢ‧̮ᵕ̀ૢ)‧̊·*
三代目コロムビア・ローズ	rosecolumbia3	三代目コロムビア・ローズ 野村未奈です。宮城県仙台市出身。最新曲「矢作川」「恋して三河路」宜しくお願いします☻
花咲ゆき美	yukimi0704	花咲ゆき美です☆今、『月花香(げっかこう)』で頑張っています♪応援宜しくお願いします(^-^)ブログも是非見て下さいね☆http://t.co/hcLxH6D6dd★コブクロさんの大ファンです(*^O^*)
小桜舞子	kozakuramaiko	テイチクレコードの小桜舞子です。２月１９日発売の勝負曲！！「人世舟(ひとよぶね)」で全国キャンペーン頑張ります。皆さん応援してくださいね♪
アモリ・ヴァッシーリ	amauryvassili	I'm a Pop/Lyric Singer. Preparing my 4th Album
近藤嘉宏	yoshihirokondo	ピアニスト・近藤嘉宏の公式ツイッター。 本人の呟き＆情報。Yoshihiro Kondo,pianist http://t.co/MPCpnTamAw http://t.co/BHEiWtQEiE
ロベルト・フォンセカ	Rober_Fonseca	I want my music to reach people who don’t know me, and I dream of one day becoming a point of reference for my audience…
ライムベリー	rbstko	アイドルラップユニット・ライムベリーの公式アカウントです。お仕事のご依頼はこちらから info@particle-tokyo.com / ライブのご予約はこちら rbs@particle-tokyo.com からお願いします。今後のスケジュールhttp://t.co/AcFEUjcoel
TSUGE (LIL)	liltsuge	　音楽制作プロデューサーをやらせてもらってます。以前LILというユニットをEMI JAPANでやらせてもらってました。
きただにひろし	gokigensandany	男命イカとホルンフェルスの山口県萩市須佐町出身につき山口ふるさと大使&萩ふるさと大使&須佐町観光大使に任命されちょります\(//∇//)\ 松岡修造さまの熱いメッセージに心打たれ、アニメと料理をこよなく愛する46歳 赤髪の歌唄いです♪ 酒と料理と音楽で今日も最高にごきげんさんです♪。。。
ゆい (妖精帝國)	yui_fairithm	妖精帝國終身独裁官ゆいである。人間達と人間界をもっと知るため、戯れで呟いてみることにした。可能な限り臣民諸君の呟きに答えていこうと思っているが、我が帝國の機密事項などには答えられぬ場合もある。http://t.co/tjxZIpoTsA
佐藤直之	Sato_Nao	和声とメロディぃ。
chelly (EGOIST)	chelly_EGOIST	chellyです。 EGOISTやってます。 リプライは気まぐれです。(´-ω-`)♡ 【NEW】5th Single「Fallen」(TVアニメ「PSYCHO-PASS サイコパス2」EDテーマ)2014.11.19 Release.
あさき	Asaki_Honmono	あさきです。私はあなたが大好きです。あなたも私が大好きです。何卒よろしくお願い致します。
じん (自然の敵P)	jin_jin_suruyo	音楽制作したり小説書いたり色々やります。 ブログ→http://t.co/nSlrhLbIfBご依頼、楽曲使用、ご質問等はこちらへお願いします→http://t.co/jlA9BiP1Pa
山口那津男	yamaguchinatsuo	公明党代表・参議院議員、山口なつお（那津男）の公式アカウントです。スタッフや本人から、ホームページ等の更新情報などをお知らせします。
堀下さゆり	horishitasayuri	音楽をつくります。歌います。ピアノ弾きます、どうぞよろしく〜。あ、歌詞もかきます〜
長谷川義史	hasebon3	
阪井一生	fp_kazuki	遂にTwitter開始じゃ！
島田晴香	shimada_hrk1216	AKB48 大島チームK 島田晴香です！ 静岡県熱海市出身♡ Twitter初心者ですが フォローしてくれたら嬉しいです(*^_^*)♪とにかく、海が大好きです♡♡
橋口いくよ	hashiguchiikuyo	職業：作家『愛の種。』『皇帝ペンギン』『僕の初恋をキミに捧ぐ』『砂時計』『原宿ガール』『おひとりさまで！アロハ萌え』『だれが産むか』、『少年ハリウッド』が、アニメ×小説×ぜんハリで展開中。最新小説『群像』（講談社）掲載「芸能人気取り」
原千晶	seribukristal	タレント・婦人科ガン経験者の会、よつばの会主宰。 JAAアロマコーディネーター協会名誉理事。とかち観光大使。子宮頸がんを始めとする、がん検診の大切さなど各地講演もしています。自分らしくたくましい女性を目指して！よつばの会HP http://t.co/pdq08ZvkG4
伊藤みき	mikiitos	mogul skier. 北野建設スキークラブ所属。
ダンジョネス	Dungeonesse	hope you like the words love and baby
アイアン・アンド・ワイン	ironandwine	This is the official Twitter news feed for Iron & Wine.
リトル・ブーツ	littleboots	pop junkie/ label boss/ power bitchget new album 'Nocturnes' now from http://t.co/XTgtJc078d
ビリー・ジョー・アームストロング	BJAofficial	
ノエル・ギャラガー	noelgallagher	Official Noel Gallagher Twitter page maintained by his label Sour Mash Records  Pre-Order New Album 'Chasing Yesterday' http://t.co/XZXKbEHNCg
レッド・ホット・チリ・ペッパーズ	chilipeppers	Official Twitter for Red Hot Chili Peppers
ボブ・ディラン	bobdylan	The Official Twitter account of Bob Dylan and http://t.co/2JlPRa6O0z
レッド・ツェッペリン	LedZeppelin_	Led Zeppelin's no. 1 fans here. We aren't in the band, but we'll party like they did.Need to promote your music? ZepTweets@gmail.com
ピンク・フロイド	PinkFloyd	Pink Floyd are one of the most successful and influential rock groups in history.
クイーン	QueenWillRock	Official Queen Twitter - stay updated with all things Queen
メタリカ	metallica	Metallica Through the Never - Available January 28, 2014 - http://t.co/WisAWovzWE  http://t.co/XVTHpI5cJh  http://t.co/vDSYCfEKyv
ビリー・ジョエル	billyjoel	Official Billy Joel online team.
ノラ・ジョーンズ	norahjones	The Official Norah Jones Twitter Page.
スティング	OfficialSting	The official Twitter account for Sting.
ミッシェル・ポルナレフ	michelpolnareff	Michel Polnareff is a living legend in France,Europe,USA,Japan. After a long absence from his native country, he made a huge come back with ZE (RE) TOUR 2007.
ロッド・スチュワート	rodstewart	The Official Rod Stewart Twitter Page. 'Time' out now! http://t.co/VMQY8MTCw3
リヴァース・クオモ	RiversCuomoJPN	リバース日本語のtwitter.  日本語だけお願いします！
リヴァース・クオモ	riverscuomo	snapchat: rivers.cuomohttp://t.co/kN8fuQg5w2http://t.co/OpYvpxylxIhttp://t.co/u7tEb6jTsfhttp://t.co/mKrN5oiPFi
ラスマス・フェイバー	rasmus_faber	Pianist and DJ, sometimes at the same time. Studio nerd and science nut. info@farplane.com
マイ・ケミカル・ロマンス	mcrofficial	
フリー	flea333	a small man
フーバスタンク	hoobastank	Our new album, Fight or Flight is out now! Order at iTunes: http://bit.ly/NXrSSs and Amazon: http://amzn.to/U6ntJW!@HoobaDoug @jesseTchar @mrestrin @darkhesse
トム・ウェイツ	tomwaits	'Bad As Me' Available Now.  Tweets courtesy of ANTI- Records
ソナタ・アークティカ	SonataKemi	Food, drink and travel experts... plays some music occasionally...
スティーヴ・ルカサー	stevelukather	Member of  the most misunderstood band ever..Toto. Member of Ringo's Allstarr band and Father to Tina, Trev, Lily and Bodhi.
シガー・ロス	sigurros	official twitter for sigur rós and the http://t.co/17qNwPzmX5 folks.
ザ・ストロークス	thestrokes	@alberthammondjr, Fab, @Casablancas_J, Nick, @N_Fraiture
ガンズ・アンド・ローゼズ	gunsnroses	G N' R - an American Rock Band formed in 1985 in Los Angeles, CA. Get on the NIGHTRAIN http://t.co/vuSkVoSh
オフスプリング	offspring	Order The Offspring's latest album Days Go By from iTunes: https://t.co/QniCOPsjUg
エリック・マーティン	ericmartinband	Singer Dude.
エアロスミス	aerosmith	Aerosmith are America's Greatest Rock N' Roll Band
アニメタルUSA	animetalusa	Vo=METAL-RIDER(Mike Vescera),G=SPEED-KING(Chris Impellitteri),B=STORM-BRINGER(Rudy Sarzo), Dr=TANK(Jon Dette)◆http://t.co/FX1gxQ9nt3
アークティック・モンキーズ	ARCTICMONKEYS	AM - Out Now - http://t.co/HWCrhE57ZF
ワンリパブリック	onerepublic	Ryan Tedder, Brent Kutzle, Eddie Fisher, Drew Brown, Zach Filkins  #LoveRunsOut & #CountingStars from #Native on iTunes: http://t.co/G7vt2vdTpt
リッキー・リー	LykkeLi	2008 – Youth Novels 2011 – Wounded Rhymes 2014 - I Never Learn
ラ・ラ・ライオット	rarariot	BETA LOVE OUT NOW
メイシー・グレイ	MACYGRAYSLIFE	Watch the official #Hands music video today! http://t.co/dzq3nVn91E My new album #TheWay is out now! http://t.co/6e4RFh6qZI
ポール・ウェラー	paulwellerHQ	The latest news from Weller HQ. Paul does not tweet. New best of collection 'More Modern Classics' out now. Order here: http://t.co/DdEC7i8GNe
ホセ・ジェームズ	josejamesmusic	Do I contradict myself? Very well then I contradict myself, (I am large, I contain multitudes.)
ベック	beck	'Morning Phase' Out Now http://t.co/QOzrO0T5Po
ブロック・パーティー	blocparty	@TheJ_Russ
ブルース・スプリングスティーン	springsteen	
ブラー	blurofficial	Alex, Damon, Dave & Graham. From Leisure to Think Tank via Popscene, Starshaped, This Is A Low, Parklife, Tender, Song 2, Out of Time… and others.
フォールズ	foalsfoalsfoals	Follow FOALS on Twitter -- @foals
フィリップ・ラボンテ	philthatremains	I yell at a stick, I shoot guns, and if you follow me long enough, I say stuff that pisses you off. I also tweet a lot.
ピットブル	PLANETPIT	Home of Pitbull aka Mr. Worldwide  & Mr 305 Inc
ビーディ・アイ	beady_eye	BE is out now, available to buy here: http://t.co/jw8iFciGUzBeady Eye is Liam Gallagher, Gem Archer, Andy Bell and Chris Sharrock.
ヒブリア	HIBRIA	HIBRIA is a Heavy Metal band from Brazil, releasing their fourth album Silent Revenge worldwide in 2013.
ヴァセリンズ	the_vaselines	The Further Adventures Of....
ニッキー・シックス	nikkisixx	I do stuff….....
ドラゴンフォース	DragonForceHQ	
トム・モレロ	tmorello	Feed the poor. Fight the power. Rock the f*ck out.
トム・デロング	tomdelonge	The Official Tom DeLonge Twitter Page
トト	toto99com	GRAMMY Award winning band, 35 years running strong!
チャド・スミス	rhcpchad	drummer drummer drummer
チック・コリア	ChickCorea	Official page of Chick Corea, NEA Jazz Master and 20-time Grammy winner.  Follow for updates and fan-only previews. Posts by Chick & crew.
ジョー・ペリー	JoePerry	Guitar Player, Singer, Songwriter, Co-Founder of Aerosmith
ザ・ビーチ・ボーイズ	thebeachboys	
ザ・ハイヴス	The_Hives	on tour NOW: http://t.co/ewJo2UoF NEW ALBUM LEX HIVES HERE: http://t.co/j8a9CZGT
サラ・ブライトマン	sarahbrightman	Buy 'Dreamchaser': http://t.co/iAkkoNmop5Buy on iTunes: http://t.co/HqFExIOjTnSarah Brightman in Concert: http://t.co/OfE1Yf1bDx
グレアム・コクソン	grahamcoxon	
カーリー・レイ・ジェプセン	carlyraejepsen	#KISS available here - http://t.co/pLEGFRkaPH
オール・タイム・ロウ	alltimelow	Our Twitter run by the band and crew to give you an inside look into our lives on the road. Don't Panic: It's Longer Now - http://t.co/90rAUxqqIL
リッキー・マーティン	ricky_martin	where words fail, music speaks                  #ADIOS http://t.co/Bj39sXQxXP
		一流エンジニアを夢見て学び続けます
ラム・オヴ・ゴッド	lambofgodband	Our film As The Palaces Burn is available on DVD now! Pick up your copy at http://t.co/AZbBGiKI1u or in stores - https://t.co/IckCVpGku1
ラッシュ	rushtheband	Prog-rock trio composed of Geddy Lee, Alex Lifeson, and Neil Peart. Otherwise known as the Holy Triumvirate.
ヨンシー	iamjonsi	Official twitter for Jónsi and the http://t.co/ztkeV13a team. Go is on sale now.
ユクセック	yuksek	my label? @partyfinemusic    -    instagram @yuksek_partyfine      partyfine@gmail.com
ヤエル・ナイム	yaelnaim	Yael Naim & David Donatien
モホンビ	mohombi	Watch my New Video #Movin here: http://t.co/n4GGtGjeAE BOOKING: booking@mohombi.com IG: mohombimusic FB: http://t.co/Ign8EM1ttu Site: http://t.co/pLmNtHWc7B
モニカ	monicabrown	Rocko, Romelo & Laiyah's MommyWife & True Believer in ChristMy Official Instagram @MonicaBrown'New Life' Available Now! http://t.co/C9SvmZVjPE
メトロノミー	metronomy	lounge lizard MCs
マトリックス＆フューチャーバウンド	matrixandfuture	'Don't Look Back' http://t.co/DlNtc2ZiNb / MGMT: natalie@insanitygroup.com / Bookings: craig@primarytalent.com (EU) / kevin@circletalentagency.com (NA)
マイア	missmya	With Love & Sweet XVI available on iTunes & http://t.co/FS90NXQ4b9 now! https://t.co/FCeKIRwQ1j   CDs&Calendars on http://t.co/wO2pwvpLaS  myatouring@gmail.com
マーズ・ヴォルタ	themarsvolta	This Is Run By The Mars Volta
マーク・ホッパス	markhoppus	person
マーク・フィーリー	MarkusFeehily	Alright story,what's the folks!? management@do-onemusicgroup.com
ベン・フォールズ	benfolds	i play piano
ヘルイェー	hellyeahband	Official HELLYEAH Twitter  Blood for Blood out NOW  Get it on iTunes: http://t.co/cHdLFp7z0X
ブランドン・フラワーズ	brandonflowers	This is the official Twitter of Brandon Flowers Follow for the latest news on the new album.
ピーター・ガブリエル	itspetergabriel	Updates on everything Peter Gabriel from http://t.co/X6sotp6g
ヴィンテージ・トラブル	vintagetrouble	Live-wired, straight-shootin, dirty-mouth'd juke music...
ビッフィ・クライロ	biffyclyro	Biffy Clyro came together in 1995 in a school in Kilmarnock, just outside of Glasgow, when friends Simon Neil & twins James & Ben Johnston started playing music
ビースティ・ボーイズ	beastieboys	
パニック！アット・ザ・ディスコ	panicatthedisco	A Vintage Big Beat Outfit With Many Flavors -- Too Weird To Live, Too Rare To Die! out now! Download on iTunes http://t.co/aZ5CbzaHeX
パトリック・ウィルソン	patrick_wilson	
バッド・レリジョン	badreligion	Official Twitter of Bad Religion.  Follow the Bad Religion Members list http://t.co/IFJIw7gLwb
バート・マクラッケン	Bro_McCracken	i'm bert;
ハリウッド・アンデッド	hollywoodundead	The Official Hollywood Undead Twitter Page. #HUDayOfTheDead Oct. 21.
ハイム	HAIMtheband	'Days Are Gone' out now http://t.co/s8febiSK9M
ニック・カーター	nickcarter	Nick Carter from The Backstreet Boys
ドゥービー・ブラザーズ	thedoobiebros	Pre-order our upcoming album, Southbound on iTunes & Amazon now! For our current tour schedule, go to http://t.co/i19DMLnfzp
トミー・リー	MrTommyland	Don't sweat the petty,Pet the sweaty! ┌∩┐(◣_◢)┌∩┐
トゥウェンティーワンパイロッツ	twentyonepilots	of course we write our own songs. no one in their right mind would do that to the bridge. personals: @tylerrjoseph @joshuadun
ディスクロージャー	disclosure	'Settle' - OUT NOW - http://t.co/4UA5IH6KIp
チルドレン・オブ・ボドム	cobhc	HALO OF BLOOD, out now worldwide via @nuclearblastusa @nuclearblasteu. ORDER at http://t.co/QG0BviWcTE.
ダニエル・パウター	powter	This IS Daniel Powter!  Follow me here and Facebook for regular updates on my upcoming projects.
ダイナソーJr	dinosaurjr	Official band twitter account. Curated by the band's management
ゼッド	zedd	shave it up!
マクフライ	mcflymusic	The new single 'Love Is On The Radio' out now on iTunes: http://t.co/Kh3ybCpEsb Pre-order the 10th anniversary deluxe edition box set: http://t.co/T5QNf0lU5B
マイルズ・ケイン	MilesKaneMusic	New album Don't Forget Who You Are out now: http://t.co/6SanBlZdXo
マイケル・モンロー	michaelmonroe	
マイケル・フランティ	michaelfranti	All the freaky people make the beauty of the world!
マイケル・キワヌカ	michaelkiwanuka	Singer Songwriter from North London
マイク・ルイス	MikeLewis_ML	Work Hard, Play Hard, ❤ ZoZo!! I'm a DAMN ARTIST please contact: @lithamalikys 081343207986 & @vjdaniel
マイク・ジェンティル	mikegentile	Rescue Kid. If i see something i havent seen before ill throw a dollar at it
マイアミ・ホラー	miami_horror	our new 7inch vinyl COLOURS IN THE SKY // REAL SLOW is out now.iTunes: http://t.co/FOWKWpEn8lmanagement: justin@vitalicnoise.com
マーヤン・キャステル	maayancastel	
マーティン・ソルベグ	martinsolveig	Music - videos
マーダードールズ	MurderdollsBand	Murderdolls featuring Wednesday 13 and Joey Jordison.  WOMEN AND CHILDREN LAST Out 8/31/10
マーシャ・アンブロージアス	MarshaAmbrosius	I don't take anything too seriously, except for serious matters :) https://t.co/HaUxRWHsXk
マーク・モートン	MarkDuaneMorton	International scumbag.
マーカス・ヒューストン	marqueshouston	Download my new album #FAMOUS on @itunesmusic now https://t.co/shAs7qgHop
ポップ・エトセトラ	popetcetera	WE ARE POP ETC // Booking Contact: hkolker@paradigmagency.com // Japan Contact: junko@popetc.com
ボン・イヴェール	boniver	Bon Iver is music.
ボビー・ヴァレンティノ	BobbyV	Peach Moon is available NOW-- http://t.co/9DULsNiM5j    CEO BLUKOLLADREAMS!  4GET THE WAGON CUM JOIN DA BAND!     BIG UPS 2  ALL MY HATERS!
ボーイズ・ノイズ	boysnoize	㋡ of @boysnoizerec ❚ Octave Minds ❚ Dog Blood ❚ Handbraekes ❚ ☞ http://t.co/g3DcMphEaw ❚ http://t.co/KqFip0Z4Ls ❚ http://t.co/XXvvicv3UK ❚ #BNR ☟
ホット・チップ	hot_chip	Official Twitter Page for Hot Chip. See also @joehotchip, @_felixmartin, @aldoyletweets @newbuildband & @followthebears.
ホット・シェル・レイ	hotchellerae	DON'T SAY GOODNIGHT http://t.co/67RpEzOwCOVEVO: http://t.co/MalWOoqjq2@RyanKFollese@JamieFollese@NASHOVERSTREET
ペニーワイズ	pennywise	The Official Twitter of Pennywise
ベル・アンド・セバスチャン	bellesglasgow	official twitter feed for Belle and Sebastian
ベニー・シングス	BennySingsmusic	Singer Songwriter Producer
ベスト・コースト	best_coast	BRATTY B/Instagram: bscbscbsc
ベースメント・ジャックス	TheBasementJaxx	The new album, “Junto”, is out now !Digital: http://t.co/pPikSKfLOhCD:  http://t.co/akfqaGzhaLLP:  http://t.co/tEFLqpnIqN
ヘイルストーム	HalestormRocks	We're no longer using this account! You can reach us at @Halestorm.
ヘイリー・ロレン	halieloren	Singer, musician, lover of jazz and chocolate and wine and adventure... most often in that order.   http://t.co/FmeIIcL8LN
プロテスト・ザ・ヒーロー	protestthehero	The official Twitter profile for Protest The Hero.
プリシラ・アーン	priscillaahn	I am a girl in a tree. New album 'This Is Where We Are' out now! http://t.co/y5qw4NwczD
プライマル・スクリーム	screamofficial	The Official Primal Scream Twitter Account. MORE LIGHT. OUT NOW. BUY HERE http://t.co/fxvoqYI0Z2
ブルー・キング・ブラウン	bluekingbrown	Urban Roots  New Clip #RIZEUP out NOW: http://t.co/M94vTUwcyw
ブルーイ・モーニック	Incognito_world	http://t.co/GhzbUIsCGV
ブリング・ミー・ザ・ホライズン	bmthofficial	
ブラン・ニュー・ヘヴィーズ	brandnewheavies	The Brand New Heavies are a UK music Band whose unique mix of jazz, funk and soul & a sprinkling of rock has been created to rock yr bones in a manner of ways X
ブラッド・メルドー	bradmehldau	The official Twitter news feed for Brad Mehldau
ブラック・レーベル・ソサイアティ	ZakkWyldeBLS	http://t.co/dNxkOnxXaq / http://t.co/35HeSmsxAn
ブラインド・ガーディアン	blind_guardian	The official Blind Guardian Twitter page.
ブライアン・リトレル	brian_littrell	Husband / Father/ Backstreet Boy / Christian Artist/ Believer!
ブライアン・フェリー	BryanFerry	For your pleasure: the official Bryan Ferry Twitter feed
ブッチ・ウォーカー	butchwalker	i think i was born to boogie.. New album Afraid of Ghosts out Feb 3. pre-order on iTunes for $7.99 http://t.co/GzuuJGfjKU
ブーツ・ライリー	BootsRiley	The Coup. Street Sweeper Social Club. Street corners. Bars. Coffee shops. Airline check-in counters.
フローレンス・ウェルチ	flo_tweet	Florence Welch of Florence and the Machine. 'Ceremonials' out now.
フロー・ライダー	official_flo	G.D.F.R  booking: freezy@imgstrongarm.com IMG/STRONGARM
フラン・ヒーリィ	franhealy	I sing for @TravisBand. I live in Berlin. I studied fine art at Glasgow School Of Art. I am a black belt.
フライング・ロータス	flyinglotus	You're Dead! Out now! https://t.co/zS4cqcyN4l
フォスター・ザ・ピープル	fosterthepeople	Mailing Address: PO Box 308 Los Angeles, CA 90078
フォール・アウト・ボーイ	falloutboy	Centuries out now - download on iTunes http://t.co/UJYn6jHtRb Watch the official video http://t.co/RI6fr16uRU
フォーエヴァー・ザ・シッケスト・キッズ	OFFICIALFTSK	here it comes...  http://t.co/453PK3NW3K
フェリックス・マーティン	_felixmartin	You should go home and go to bed, because you can't drive.
フェニックス	wearephoenix	Liberté, égalité, Phoenix !
フィーダー	feederhq	Generation Freakshow out now
ファン	ournameisfun	music makers!
ファットボーイ・スリム	fatboyslim	Official Fatboy Slim / Norman Cook Twitter #EatSleepRaveRepeat pre-order iTunes: http://t.co/jtqgaMyVWl
ファイアーウインド	firewindmusic	APOTHEOSIS - LIVE is Out Now!! Find exclusive bundles at: http://t.co/nt16VIjkrw
ファーイースト・ムーヴメント	FAREASTMOVEMENT	R.I.P. FAR EAST MOVEMENT. #KTOWNRIOTContact us: news@transparentagency.com
ヴィンセント・ディ・フィオーレ	cakemusic	
ビッグ・ボーイ	BigBoi	
ヒンダー	hindermusic	Hinder's New album, #WelcomeToTheFreakshow is now available here: http://t.co/3vfuALpu
フューネラル・フォー・ア・フレンド	ffaf	@XgeekedgeX @iambornintothis @booshf4af  @krisffaf
ヒート	heatsweden	Swedish  Rockers H.E.A.T
パラモア	paramore	Thank you for making this summer so amazing. Enjoy this video of 'Last Hope' at the Chicago stop of the #MONUMENTOUR: http://t.co/Qp6aj5zdiu
パパ・ローチ	paparoach	F.E.A.R. IN STORES 1/27/15! Follow the band: @jacobyshaddix x  @jerryhorton x @tobinesperance x @tpsmurd
パット・メセニー	patmetheny	The Official Twitter feed for guitar master Pat Metheny. Run by the Pat Metheny Web Team.
ヴァンパイア・ウィークエンド	vampireweekend	LP1: Vampire Weekend; LP2: Contra; LP3: Modern Vampires Of The City, available everywhere now.
バトルス	Battles	Battles is a band. Members areDave Konopka, Ian Williams (@it_will) & John Stanier. http://t.co/sj0t0jDoBrhttp://t.co/aSemxzyUdc
バックチェリー	buckcherry	Our new EP Fuck is out now. Download from iTunes http://t.co/RnsW9TDLPi
バスティル	bastilledan	Dan from Bastille.
ハンソン	hansonmusic	Formed in May of 1992 by brothers Isaac, Taylor & Zac, HANSON have been making a unique blend of Soulful Pop/Rock with harmony driven melodies for 22 yrs
ハウ・トゥ・デストロイ・エンジェルス	destroyangels	How to destroy angels collective: @Mariqueen, @Trent_Reznor, Atticus Ross, @Rob_Sheridan
ハウィー・ドロー	howied	Hi I'm Howie D from the Backstreet Boys. My new album is out NOW! Visit http://t.co/ObVBeNNTID and http://t.co/w7TljISWrA for all the info!
ハーツ	theohurts	
ネリー	nelly_mo	NELLY's OFFICIAL TWITTER...CEO of Nelly Inc, Derrty Ent, Apple Bottom Clothing and a St. Lunatic
ネオン・トゥリーズ	neontrees	FIRST THINGS FIRST, GET WHAT YOU DESERVE.
ネイサン	starboynathan	THE BIRTHDAY BOY EP OUT NOW CLICK HERE  http://t.co/q2YEsAg2Pz
ネーサン・イースト	NathanEast	The Official Twitter of GRAMMY nominated bassist Nathan East
ニュー・ボーイズ	newboyz	FM$ is on iTunes now!Plus new music on the way.
ニッキー・バーン	NickyByrne	NickyByrneShow 11-2pm @Rte2fm Sky Channel 0164 or 2fm App Ex LEEDSUTD & IRE1/4 of WESTLIFE 1/4s of STRICTLYTOP CORNER V ENG - OLDTRAFFORDHUBBY&DAD to RJG
ニコール・シャージンガー	NicoleScherzy	SINGER, Songwriter, Actress, Dancer, Philanthropist. Lover of food, family & music! GOD, Gratitude, Grace. On The Rocks is available now!
ナッシュ・オーバーストリート	NashOverstreet	IG: @nashoverstreet sndcld: http://t.co/W0H8skZvyS @hotchellerae @JesseMcCartney @ImAshleyRoberts @BandAtSunset @Janoskians @tiffanyhoughton @macykatemusic
